134,207,255
129,202,255
121,194,247
129,202,255
128,201,255
121,193,251
117,189,248
125,197,255
119,198,255
116,195,254
115,191,253
113,187,252
112,187,252
113,191,255
103,183,246
113,194,255
111,186,253
118,193,255
111,186,254
104,181,249
107,184,254
107,184,255
104,180,255
100,176,251
106,186,255
111,189,255
104,182,254
107,186,255
108,187,255
106,184,255
103,180,252
107,184,255
107,185,255
100,179,248
102,181,250
107,186,253
109,186,254
103,180,248
103,180,248
118,195,255
158,204,253
152,212,255
152,207,255
113,187,252
98,181,249
83,176,246
97,168,255
93,168,255
88,168,255
97,174,255
60,164,253
61,159,255
26,155,255
14,144,255
7,133,254
0,143,255
0,132,253
4,137,255
2,135,253
2,136,251
11,145,255
8,143,255
0,133,250
0,132,250
4,128,254
0,124,250
2,128,251
6,134,255
4,132,255
0,125,254
0,122,255
4,126,255
2,103,253
0,87,244
6,93,255
3,88,255
5,94,255
10,109,255
0,103,251
1,110,255
2,103,253
0,98,248
0,95,245
6,106,255
4,104,254
0,98,249
0,97,250
0,95,248
6,96,254
3,89,254
0,74,253
0,59,253
8,51,252
16,54,253
12,72,255
4,92,255
0,77,251
2,79,253
2,80,251
5,81,253
2,76,249
4,74,250
2,67,247
2,64,247
0,76,254
0,69,251
0,72,253
0,73,255
2,72,255
5,62,255
9,47,252
21,42,255
10,40,248
7,55,253
3,64,251
3,80,254
0,98,254
6,108,255
3,102,245
0,106,242
0,112,248
1,114,252
2,115,255
3,112,255
5,106,255
8,106,255
8,109,255
0,106,251
2,92,251
0,54,223
3,32,212
13,28,215
9,33,219
0,32,215
3,34,220
4,29,217
13,42,222
6,60,231
0,85,246
0,102,255
0,105,255
2,103,255
0,104,253
0,106,251
5,103,254
2,103,255
0,104,255
0,105,255
1,102,254
3,102,255
5,103,254
4,104,254
0,107,255
0,107,255
0,106,254
0,105,255
0,104,255
2,103,255
4,103,255
5,103,255
0,96,250
0,104,242
1,118,234
5,128,234
6,128,237
9,129,242
3,118,235
2,115,233
0,111,249
2,112,251
0,105,247
0,103,250
0,101,253
3,100,255
0,92,255
1,94,255
4,98,255
1,95,255
1,95,253
2,96,254
1,98,255
0,96,253
0,95,252
0,96,253
1,95,255
0,94,254
0,94,254
0,94,254
0,94,254
1,95,255
1,95,255
0,94,252
0,92,252
0,94,254
1,95,255
2,96,255
3,97,255
3,97,255
1,95,255
0,93,253
0,92,253
0,92,253
1,93,254
1,93,254
0,92,253
0,91,252
0,91,252
0,91,252
0,88,250
0,89,251
0,89,251
0,89,251
0,89,251
1,90,252
2,91,253
1,90,252
2,91,253
1,90,252
0,89,251
1,90,252
1,90,252
0,89,251
1,146,253
0,138,248
1,143,255
5,147,255
0,145,251
0,147,251
2,149,253
5,150,255
4,150,255
0,145,254
0,143,250
0,145,254
0,145,254
2,144,255
2,142,255
2,142,255
4,144,255
3,145,255
0,147,253
0,147,250
3,150,255
5,150,255
0,142,254
0,137,250
4,146,255
6,148,255
1,143,253
0,139,248
0,144,251
2,147,254
1,146,253
0,145,252
0,148,254
1,149,255
1,149,255
0,146,252
0,143,250
0,142,250
0,137,248
2,140,251
0,139,254
0,141,253
1,141,254
4,144,255
5,145,255
0,140,250
0,138,248
0,143,252
1,146,253
5,150,255
2,147,254
0,142,249
0,144,249
5,152,255
6,155,255
2,154,253
0,142,247
0,142,249
0,146,252
3,151,255
6,153,255
5,152,255
3,152,254
3,155,255
0,147,251
3,150,254
4,149,255
0,143,250
0,143,252
3,145,255
2,144,255
2,144,255
1,143,255
3,148,255
3,148,255
2,149,253
4,149,254
0,141,249
0,135,243
2,140,251
3,154,255
0,148,251
2,149,253
8,155,255
2,149,252
0,146,250
6,153,255
5,152,255
0,144,253
2,148,255
0,143,255
0,139,254
4,145,255
3,145,255
0,139,251
0,140,249
5,157,255
1,150,252
2,151,253
4,155,255
2,153,255
2,149,253
0,147,251
0,148,251
2,153,255
0,145,250
2,149,252
2,158,255
0,155,255
1,148,251
3,150,253
1,155,255
0,145,248
4,151,255
2,149,253
1,148,254
4,151,255
3,150,255
1,146,253
4,149,255
0,143,250
0,143,250
2,147,254
3,150,255
4,151,255
4,151,255
2,147,254
0,140,247
7,145,254
5,145,255
5,147,255
1,148,254
0,148,250
3,152,252
6,155,255
5,154,255
4,150,255
0,153,251
0,149,250
0,139,252
0,136,250
0,141,246
0,140,246
4,135,253
1,111,250
5,108,249
1,102,246
0,103,247
4,115,255
6,118,255
3,108,255
0,100,252
5,103,254
4,108,255
0,109,253
0,108,252
2,113,255
5,118,255
5,115,255
6,108,252
3,94,247
8,101,254
9,107,255
8,110,255
2,106,253
0,102,249
3,103,251
4,102,251
0,92,255
3,100,255
3,101,250
3,99,248
2,95,250
0,94,250
0,104,254
0,114,255
0,105,249
6,110,255
0,99,252
0,96,249
0,99,251
0,102,248
2,114,252
2,118,253
2,115,255
0,107,251
1,106,255
0,101,255
0,94,249
0,98,251
8,103,255
11,106,255
0,110,250
2,115,255
6,117,255
5,116,255
9,120,255
10,121,255
1,114,254
0,111,251
0,117,253
5,121,255
1,114,254
0,111,250
0,127,255
1,133,255
0,127,251
0,125,248
9,134,252
0,135,253
0,131,255
3,113,254
1,114,252
0,144,255
3,168,255
14,176,251
70,189,255
69,175,255
54,178,248
51,185,246
33,181,253
12,173,253
38,177,255
45,181,255
59,182,250
65,181,254
61,188,255
61,193,255
56,185,251
46,179,246
56,188,255
44,182,255
55,178,248
62,191,255
64,189,255
69,188,254
67,191,255
57,191,254
63,196,255
60,183,253
60,195,253
66,186,249
56,179,246
63,187,255
61,173,249
64,181,250
90,194,249
154,207,255
203,229,252
215,235,255
189,233,255
132,198,248
72,147,240
30,124,250
9,116,248
0,95,225
0,117,238
0,115,239
3,110,238
3,117,241
0,120,236
1,114,234
0,112,233
7,110,238
0,111,228
0,103,223
2,111,232
6,114,238
4,106,230
9,115,235
8,124,237
0,112,224
0,109,226
3,114,229
4,111,241
0,116,229
9,111,222
8,183,230
11,255,201
0,252,197
2,246,208
2,253,202
4,247,189
3,255,203
1,252,207
4,254,206
5,250,206
0,166,235
0,100,237
15,114,243
7,111,236
0,108,233
5,119,243
0,102,220
5,101,221
5,107,233
1,115,240
0,109,235
1,113,239
6,115,242
5,114,241
1,113,239
0,111,239
0,111,239
3,112,239
3,112,239
3,112,239
3,113,238
2,115,237
1,114,236
1,113,238
0,111,236
0,121,235
7,215,215
0,255,202
0,251,195
0,252,197
2,254,193
2,251,197
5,254,200
0,255,184
0,252,205
3,209,222
6,115,234
7,114,230
0,118,231
9,112,241
0,114,234
0,107,223
3,108,226
4,104,226
0,100,224
0,103,228
2,112,237
1,115,239
0,111,235
1,114,232
0,118,234
2,117,232
1,115,230
0,117,229
2,118,231
6,115,232
1,116,231
2,119,235
1,114,232
4,113,232
10,114,235
7,111,232
0,102,223
1,101,223
12,110,233
0,120,235
0,119,235
2,117,234
1,114,232
1,114,232
2,115,235
0,116,237
0,115,236
0,109,233
1,111,232
6,115,232
25,132,246
22,132,245
5,115,230
5,114,233
3,109,231
3,112,233
6,119,239
0,114,233
2,113,231
11,117,235
18,121,239
9,114,231
3,113,228
0,112,231
5,115,236
27,122,250
6,118,243
0,116,239
7,112,240
0,115,241
0,120,245
4,119,238
6,114,238
0,111,232
3,113,234
1,114,232
0,116,234
9,119,240
0,113,229
29,136,250
28,127,244
4,111,227
4,115,231
21,124,245
6,115,236
0,115,236
3,108,233
0,115,230
0,114,231
0,114,233
0,114,233
0,114,233
0,114,233
0,116,232
1,118,234
0,112,234
16,121,246
1,116,235
0,116,235
1,105,228
9,117,241
0,120,240
0,117,239
1,116,241
0,116,240
0,113,237
0,113,238
0,113,238
2,114,240
5,119,244
0,110,235
0,112,241
10,118,253
6,112,247
4,114,239
0,109,231
0,110,234
4,114,237
0,102,221
1,110,231
1,116,241
0,117,240
0,113,232
1,120,240
0,120,249
0,115,246
7,120,248
0,112,237
6,110,235
0,108,229
0,113,232
2,111,232
0,100,224
6,114,238
0,114,238
1,116,241
4,117,245
0,117,243
0,119,244
0,119,245
9,112,240
7,109,235
2,115,233
0,110,233
0,111,233
0,116,237
0,115,238
3,117,239
0,114,236
0,114,233
1,117,236
10,110,232
0,111,237
5,115,236
3,107,228
4,116,242
2,112,237
0,109,228
0,115,240
2,120,246
0,111,236
3,117,241
1,114,234
2,112,233
0,110,231
0,113,235
2,118,239
0,115,234
2,117,236
0,110,231
2,115,235
0,113,230
4,117,235
0,119,235
0,118,234
0,117,231
10,117,221
9,111,235
0,115,238
34,131,248
4,217,225
0,236,194
0,226,178
8,239,187
8,238,191
4,239,180
0,237,182
0,236,192
7,216,194
0,159,221
10,124,239
15,117,245
0,111,235
0,114,238
10,112,240
6,109,237
0,115,238
0,118,238
9,114,239
12,115,236
2,108,226
14,108,244
5,108,247
0,121,248
3,105,241
0,146,255
30,164,255
61,184,252
92,189,255
116,202,255
121,201,254
117,203,254
119,198,254
123,200,254
138,201,255
125,198,251
118,191,244
119,192,247
126,199,254
124,196,254
126,198,255
125,197,255
128,200,255
114,193,252
115,191,253
114,190,252
113,188,253
114,189,255
112,190,255
101,180,246
109,188,254
115,190,255
116,191,255
115,190,255
111,186,254
112,189,255
106,183,253
100,177,247
113,190,255
103,182,251
107,186,255
101,180,249
105,184,253
108,185,255
105,182,254
102,178,253
105,181,255
104,173,250
106,183,255
106,186,255
112,192,255
124,198,255
129,200,255
131,204,255
132,210,255
115,191,249
106,187,250
107,173,249
96,167,245
99,178,255
89,175,252
96,168,252
85,163,246
88,170,255
58,168,247
55,167,249
55,171,255
42,165,255
10,142,242
0,135,243
3,141,252
0,135,253
0,135,250
12,146,255
9,144,252
5,140,248
11,147,255
7,142,255
3,140,255
0,132,255
0,131,255
3,133,255
3,131,254
1,125,251
3,122,250
7,121,253
5,117,251
0,101,251
1,95,252
0,88,250
0,89,251
0,97,253
2,108,254
2,115,255
0,109,248
2,102,252
2,102,252
0,99,249
5,103,254
3,101,254
7,102,255
7,102,255
4,99,253
0,93,245
3,93,252
0,84,255
0,68,251
1,54,248
7,49,247
5,60,249
0,75,255
9,75,255
4,73,254
0,73,250
2,79,255
0,79,254
1,78,255
0,75,254
4,77,255
0,74,255
5,64,255
6,66,255
5,65,255
8,54,253
7,50,253
7,45,254
16,36,253
14,39,255
6,41,253
7,45,252
5,51,250
2,67,253
7,84,255
2,85,253
3,99,255
2,114,255
0,107,255
3,104,255
0,104,255
0,105,253
0,113,254
0,114,251
0,112,247
9,114,255
5,103,255
2,81,243
1,55,226
9,39,221
11,29,217
12,29,220
11,31,222
12,30,218
12,27,216
10,34,220
6,53,231
0,76,241
0,95,252
5,102,255
11,99,255
2,101,254
0,100,252
0,101,252
0,105,255
0,104,255
0,101,253
4,99,251
9,100,253
0,105,253
2,108,255
0,104,253
0,100,252
3,102,255
1,100,253
0,97,250
1,99,252
4,102,255
2,103,255
0,104,247
0,104,245
0,102,246
2,106,255
0,100,250
0,101,248
0,100,255
2,101,255
0,97,253
0,96,252
0,94,250
0,94,251
0,93,250
3,96,253
0,96,253
0,97,254
1,98,255
1,98,255
1,98,255
1,98,255
1,98,255
0,97,254
3,97,255
2,96,255
1,95,255
0,94,254
0,93,253
0,94,254
0,94,254
0,94,254
0,93,253
0,93,253
0,93,253
0,92,252
0,92,252
0,93,253
0,93,253
0,93,253
1,93,254
0,92,253
0,92,253
0,91,252
0,91,252
0,91,252
0,91,252
0,92,253
0,89,251
0,89,251
0,89,251
0,88,250
0,88,250
1,90,252
1,90,252
1,90,252
2,91,253
1,90,252
0,89,251
1,90,252
1,90,252
0,89,251
5,150,255
2,144,254
3,143,255
2,144,254
1,146,253
2,149,253
2,147,254
0,142,252
4,149,255
0,144,251
0,145,252
0,145,254
0,141,251
0,139,252
4,141,255
4,139,255
0,142,252
5,147,255
4,149,255
0,147,253
1,148,254
4,149,255
2,144,254
1,141,252
0,143,252
2,147,255
4,149,255
1,146,253
0,143,250
2,149,255
6,153,255
3,150,254
3,154,255
0,150,253
0,149,252
2,153,255
2,151,254
2,147,254
0,136,247
3,138,253
2,156,255
1,153,254
0,148,250
0,145,248
1,148,251
5,154,255
3,155,254
1,155,253
0,149,251
0,143,247
0,143,250
4,146,255
0,143,250
0,142,246
0,149,251
5,157,255
0,139,245
0,139,247
0,142,251
0,145,254
0,145,254
0,145,249
0,149,248
0,155,250
0,143,247
0,147,253
4,149,255
0,141,251
1,143,253
6,148,255
0,142,251
0,141,250
0,144,253
0,145,254
0,144,251
1,146,251
4,147,252
0,143,248
0,141,248
0,145,254
0,153,255
0,152,254
4,153,255
5,151,254
0,141,247
1,142,248
7,149,255
0,144,250
3,151,255
2,149,255
0,143,252
0,141,253
0,144,255
0,145,254
0,147,253
6,153,255
0,151,248
2,151,251
4,151,254
1,157,255
0,152,254
0,145,250
6,151,255
1,154,255
1,144,249
0,150,252
0,153,253
0,146,249
0,146,246
0,158,255
1,159,255
0,145,247
0,143,247
0,146,250
5,152,255
5,152,255
0,147,253
2,149,255
4,151,255
0,146,252
5,147,255
3,148,255
4,149,255
0,146,252
0,143,249
4,151,255
10,157,255
7,154,255
9,150,255
1,141,252
3,145,255
2,149,253
0,146,245
0,153,251
5,157,255
0,147,250
0,157,247
5,152,255
8,148,255
4,144,255
4,133,253
6,116,255
2,103,253
0,103,244
5,92,249
6,101,255
2,107,255
0,106,255
0,100,252
0,96,249
0,99,252
4,108,255
0,104,251
0,112,255
2,113,255
8,108,254
11,111,255
6,119,255
0,115,254
0,108,249
0,106,254
0,106,254
0,104,252
0,105,252
0,107,255
3,109,255
7,108,255
5,105,255
0,100,249
0,111,253
3,116,255
0,112,253
0,101,252
0,97,253
4,97,250
2,93,242
5,115,252
0,106,250
0,101,253
0,95,254
3,101,255
8,106,255
0,101,255
0,102,251
6,105,251
3,98,250
5,95,253
0,85,250
0,77,246
5,82,250
5,80,247
0,73,237
7,84,242
3,79,240
0,75,235
0,76,236
3,81,241
0,77,237
0,75,236
9,86,244
0,86,248
1,87,252
5,88,255
0,84,252
0,90,253
0,94,251
10,101,252
16,102,251
6,123,255
5,126,255
0,125,253
0,129,248
4,150,253
18,168,255
38,176,251
68,189,255
55,190,248
70,195,255
55,190,255
39,183,253
20,181,251
16,178,253
48,179,255
66,178,252
41,186,241
71,185,255
21,176,242
13,177,238
63,187,255
59,184,250
52,185,252
56,184,255
66,187,255
65,190,255
60,192,255
53,185,249
58,183,249
68,187,255
61,188,255
46,185,250
50,181,255
41,177,251
54,175,246
81,190,255
66,188,255
63,190,255
55,182,251
44,184,233
90,195,243
153,219,253
191,231,241
223,243,250
227,243,255
146,210,255
60,177,244
39,167,254
49,182,255
65,173,255
43,169,253
33,164,246
33,173,250
60,175,255
58,174,255
40,177,255
46,172,255
26,172,255
28,168,255
28,166,255
5,164,245
19,168,250
47,179,255
29,176,254
0,168,255
44,181,255
61,170,252
37,167,255
7,175,250
1,226,232
2,248,185
0,251,197
0,253,193
0,255,201
0,251,192
1,255,190
0,252,198
0,251,204
2,223,231
29,169,255
32,166,251
44,175,255
41,172,250
42,179,255
34,171,249
45,177,251
48,180,254
45,181,255
44,187,255
41,178,250
44,185,254
46,178,250
45,177,249
45,182,254
47,179,253
48,184,255
43,177,248
44,177,252
45,176,254
46,178,252
55,186,254
56,188,252
57,188,255
55,183,255
4,195,250
6,254,206
0,255,188
1,255,188
6,255,201
2,255,194
0,253,198
0,255,199
8,248,201
0,255,199
7,218,235
71,184,255
47,179,254
47,170,250
91,193,255
90,192,255
72,182,245
90,187,255
91,183,255
72,176,249
53,176,244
52,181,247
71,185,255
86,184,255
74,181,253
88,188,255
78,184,255
70,178,250
82,182,255
85,187,255
81,186,254
88,185,255
89,188,255
80,189,254
72,190,252
72,186,249
78,183,249
85,190,255
77,195,255
62,192,252
82,186,255
83,185,255
83,184,252
80,181,249
83,186,253
86,195,255
79,194,255
67,186,254
58,187,245
70,196,255
72,194,255
72,194,255
67,191,253
69,193,255
77,200,255
68,188,248
55,182,251
70,187,255
75,181,255
68,179,251
63,186,253
65,193,255
71,188,255
81,185,255
80,188,252
93,186,255
81,184,251
75,183,248
71,186,251
64,184,247
85,183,254
78,180,252
75,180,248
56,168,242
81,183,255
81,193,255
69,181,245
78,182,255
77,191,255
84,193,255
75,185,248
86,189,255
80,188,253
80,189,254
88,191,255
84,188,255
81,190,255
82,186,255
79,184,250
83,188,254
78,183,251
77,182,250
82,187,255
78,185,253
74,183,250
81,190,255
78,189,255
76,184,255
75,177,249
86,187,255
82,182,255
74,176,251
58,171,247
50,185,253
47,182,246
59,191,255
63,188,255
61,184,252
52,181,247
45,180,244
58,187,253
66,183,253
26,171,254
47,185,255
40,179,248
43,179,255
49,176,253
64,190,251
71,197,255
62,178,251
45,182,254
63,190,255
60,184,254
45,172,241
62,184,251
81,189,254
66,176,239
54,178,240
54,188,255
67,184,255
55,181,255
40,179,248
53,179,253
54,174,252
53,180,255
45,177,252
15,160,241
33,164,246
59,180,255
61,187,255
46,179,248
46,177,249
52,179,255
46,173,254
60,187,255
60,191,255
51,185,255
48,182,253
45,176,248
59,188,255
48,175,242
56,184,249
68,180,255
58,180,245
56,187,255
62,182,255
73,184,255
45,176,244
41,182,254
59,177,249
60,180,255
51,173,248
57,180,250
63,180,250
77,188,255
79,190,255
65,183,255
54,181,250
37,174,244
61,185,255
43,184,253
57,183,255
52,176,250
39,173,244
67,180,255
59,183,255
40,182,255
28,167,252
58,181,255
60,182,255
56,175,255
2,207,250
1,255,209
9,237,178
0,238,193
0,243,182
1,255,195
5,254,196
2,255,207
5,249,195
0,217,222
43,180,248
38,168,243
51,179,254
57,184,255
47,177,253
47,179,254
44,177,254
38,174,250
37,177,254
62,179,249
59,187,255
38,179,255
2,158,241
8,170,255
26,167,247
36,179,255
0,167,245
34,171,249
55,181,255
73,184,253
94,190,250
132,192,254
132,199,254
126,204,253
121,201,250
133,206,255
129,202,255
132,205,255
128,201,255
117,192,249
124,199,255
121,196,254
115,190,248
125,201,255
118,194,255
120,195,255
117,192,255
107,185,251
109,187,253
108,186,252
107,186,252
107,185,247
104,182,244
109,187,251
109,187,251
109,187,251
114,192,255
111,189,255
104,182,248
108,185,253
107,184,252
109,186,254
108,185,253
110,187,255
114,191,255
100,177,247
99,176,246
106,185,241
121,196,254
127,197,255
123,198,255
108,189,254
99,180,243
110,184,249
116,179,246
94,180,253
105,181,255
99,177,252
91,177,250
98,181,255
79,171,246
80,173,253
92,174,255
88,175,255
71,168,247
88,169,255
46,168,251
19,157,245
0,136,237
8,137,254
0,134,255
3,138,253
7,143,255
21,158,255
20,155,255
10,145,250
10,147,253
9,145,255
3,140,254
4,137,255
2,135,254
3,133,253
0,128,248
0,123,246
3,128,254
5,129,255
0,118,247
8,109,255
0,96,252
3,92,254
0,87,249
0,91,250
4,103,255
0,104,253
1,107,255
0,106,252
4,110,255
2,108,255
0,104,255
0,97,249
1,102,255
2,101,255
0,95,250
0,98,253
7,95,255
9,86,255
4,77,255
4,67,255
6,55,253
3,52,250
0,58,253
3,55,253
0,57,252
1,64,255
4,72,255
5,74,255
0,68,255
0,64,255
1,63,255
7,52,255
11,50,252
10,51,253
11,48,251
15,39,249
15,39,251
11,42,255
13,44,255
17,33,243
15,41,248
16,44,250
9,41,246
4,47,248
8,51,252
10,47,250
12,53,255
0,65,253
0,75,253
3,96,255
1,109,255
0,114,255
0,116,251
0,112,245
2,114,248
0,104,248
0,111,255
0,112,255
0,107,255
7,95,254
5,63,233
3,32,212
10,19,208
13,28,217
12,29,220
13,32,222
15,30,221
9,28,218
5,41,223
3,69,241
0,92,253
3,112,255
4,105,255
4,97,254
6,96,254
5,102,255
1,105,255
0,106,254
0,109,255
4,99,253
8,103,255
6,101,255
4,99,253
7,102,255
3,101,254
0,97,250
0,100,252
2,101,254
4,102,253
3,101,252
1,98,254
0,94,253
1,97,255
0,96,253
2,100,253
1,95,253
2,96,254
1,95,253
1,95,253
0,94,252
1,95,253
1,95,255
2,96,255
0,94,251
0,97,254
1,98,255
0,97,254
0,96,253
0,97,254
1,98,255
2,96,254
3,97,255
3,97,255
3,97,255
2,96,255
1,95,255
0,94,254
0,94,254
1,95,255
4,98,255
3,97,255
2,96,255
0,94,254
0,93,253
0,94,254
1,95,255
2,96,255
0,92,253
0,92,253
0,91,252
0,91,252
0,90,251
0,91,252
0,92,253
0,92,253
1,90,252
1,90,252
0,89,251
0,89,251
0,89,251
0,89,251
0,89,251
0,89,251
2,91,253
0,89,251
0,89,251
1,90,252
1,90,252
0,89,251
7,152,255
0,141,251
0,135,248
3,145,255
7,152,255
0,143,250
0,139,246
3,145,255
0,145,252
0,145,252
2,149,255
3,149,255
0,144,253
2,142,255
3,140,255
0,134,252
0,140,250
4,146,255
2,147,254
0,145,252
2,147,254
4,149,255
3,148,255
3,145,255
0,141,248
0,144,251
2,147,254
5,152,255
4,151,255
0,143,247
0,142,246
2,149,253
0,148,250
5,154,255
5,157,255
4,155,255
0,151,254
6,153,255
3,145,255
6,146,255
0,143,252
1,143,253
0,140,253
0,135,249
0,135,249
3,143,255
4,146,255
0,143,255
0,149,252
0,143,247
0,145,252
7,149,255
3,145,255
0,143,250
0,149,251
2,154,253
9,150,255
9,151,255
7,152,255
4,149,255
0,144,253
0,144,250
0,151,252
4,161,255
9,156,255
0,144,251
0,138,248
0,136,249
2,142,255
2,144,254
0,141,250
3,150,255
0,146,255
0,144,253
0,145,252
1,144,249
0,141,246
0,145,250
5,152,255
6,152,255
0,149,252
2,155,255
0,152,253
0,145,248
0,140,246
3,141,248
4,146,254
0,144,250
0,148,247
2,151,253
7,154,255
5,152,255
0,147,251
1,150,253
6,155,255
4,156,255
0,155,252
3,151,251
0,146,249
0,154,254
0,152,254
0,145,250
5,150,255
0,148,253
4,155,255
1,144,249
3,149,252
8,164,255
8,164,255
6,153,255
4,151,254
0,158,255
0,145,252
0,145,252
4,149,255
3,148,255
0,145,251
1,147,255
2,150,255
0,144,252
0,146,252
0,144,250
1,150,253
5,156,255
3,154,255
0,151,254
1,153,254
0,151,252
5,152,255
0,145,251
0,144,248
0,149,251
0,153,251
0,157,254
2,153,255
0,143,252
0,135,253
4,146,255
0,135,252
0,109,249
0,98,247
0,102,249
3,97,254
7,87,255
0,112,255
1,106,255
6,100,255
4,99,253
0,100,250
0,104,253
0,104,251
0,99,247
2,106,253
0,110,254
0,105,250
0,96,244
0,98,244
0,107,249
0,111,252
3,109,253
0,111,255
1,109,255
2,108,255
2,106,255
4,108,255
6,110,255
1,107,255
0,104,249
2,111,255
0,107,255
5,106,255
2,99,255
0,91,251
1,98,254
8,113,255
8,121,253
3,100,255
0,92,251
7,90,254
5,78,245
0,62,231
2,55,219
0,48,208
5,49,206
0,37,177
0,42,186
6,47,197
2,45,199
0,43,200
0,43,199
0,42,195
1,46,197
0,37,187
8,49,201
5,46,198
0,40,191
0,43,194
4,45,197
1,42,194
0,39,189
0,44,184
0,41,185
3,43,190
0,42,188
1,46,189
0,41,178
1,39,172
3,36,167
6,35,189
2,48,204
2,49,215
6,50,219
6,86,235
0,136,248
11,165,253
46,181,255
53,179,255
46,180,253
50,183,250
51,185,255
48,177,255
52,173,254
47,177,252
53,178,255
49,183,254
50,187,255
13,185,255
14,182,253
48,180,252
61,176,243
78,187,252
62,192,250
68,186,255
59,186,253
53,189,251
55,191,253
60,185,251
65,183,253
60,185,252
45,185,247
46,184,247
63,198,254
68,192,254
44,181,249
21,175,239
57,191,252
82,192,255
70,184,247
67,185,255
85,201,252
89,188,243
100,186,247
150,215,253
209,237,251
186,220,255
95,188,255
3,173,250
14,168,254
9,175,253
29,175,252
28,185,254
29,176,254
32,172,251
40,176,250
40,184,254
49,172,250
46,179,255
39,179,254
52,177,255
36,176,253
8,169,239
32,180,254
48,179,247
56,179,247
71,173,248
68,177,255
4,206,252
0,255,199
0,255,198
3,255,197
6,255,195
0,255,202
1,252,201
2,250,190
3,254,203
1,253,202
6,201,249
66,179,255
40,174,247
44,177,254
55,182,255
52,172,248
60,182,255
48,180,255
42,182,255
45,186,255
38,171,248
30,172,244
57,180,255
49,181,253
56,186,255
66,186,255
45,183,255
46,173,252
49,179,254
62,191,255
65,193,255
59,184,250
59,182,252
56,174,246
67,184,251
72,190,251
6,220,230
5,253,203
0,249,195
16,252,190
10,245,204
1,244,200
3,249,198
0,251,194
0,251,204
0,250,207
1,203,239
60,177,246
83,192,255
68,175,245
84,192,254
64,173,255
48,179,249
66,183,255
73,180,255
66,181,255
55,183,255
52,180,251
71,182,254
90,182,255
74,182,254
82,184,255
78,185,255
76,184,255
84,185,255
84,186,255
79,186,254
82,181,249
73,183,255
74,182,255
82,185,255
81,183,255
73,175,250
77,180,255
79,186,255
69,176,254
79,183,254
81,184,253
86,187,255
89,191,255
88,191,255
83,191,255
69,182,248
53,170,237
76,184,248
83,188,254
85,188,255
74,176,248
69,173,244
79,184,252
87,190,255
82,183,251
87,189,255
76,191,255
66,190,254
66,185,251
75,183,255
80,184,255
71,183,255
56,181,248
58,185,254
50,181,249
78,189,255
74,186,255
73,190,255
73,192,255
55,187,251
72,186,255
56,174,244
78,190,255
76,199,255
75,188,255
66,179,249
68,191,250
85,197,255
61,178,245
74,181,249
69,182,248
79,186,254
81,184,253
76,184,249
86,189,255
86,183,252
78,179,247
70,184,255
68,182,255
69,181,255
70,182,255
69,182,255
66,182,255
60,180,255
57,179,254
60,183,250
62,186,250
64,188,252
54,182,245
60,189,254
63,186,254
59,186,255
43,188,253
54,181,250
59,188,255
57,179,252
61,177,252
59,183,255
47,182,250
51,179,250
66,179,255
70,186,255
56,172,247
47,179,251
45,177,249
59,172,252
64,179,255
36,165,246
45,176,255
47,180,255
43,173,248
55,178,255
59,180,255
50,179,255
40,178,251
40,171,249
55,176,255
46,173,250
46,176,252
43,181,253
44,176,250
63,183,255
53,183,255
41,179,252
60,181,255
68,184,255
41,173,247
28,172,245
30,172,248
32,169,247
42,178,252
53,188,255
50,183,248
51,171,247
52,175,252
47,173,250
51,177,254
53,174,253
68,185,255
57,170,246
70,184,255
78,190,255
45,181,255
48,182,253
60,178,250
43,170,249
31,169,242
57,192,255
41,174,253
33,171,244
45,175,250
62,184,255
56,177,250
51,178,249
48,179,249
50,181,251
55,183,255
50,177,254
61,173,255
46,173,250
53,168,251
61,180,255
33,175,249
47,178,255
16,169,239
53,181,254
52,175,253
39,180,255
47,176,255
0,166,245
3,164,245
0,200,255
0,252,211
10,255,196
16,245,204
3,220,229
0,223,226
2,203,247
15,176,254
62,177,255
31,173,249
48,178,255
32,174,248
32,172,247
44,169,251
51,177,255
24,174,251
14,169,249
27,173,255
1,169,244
44,180,255
61,183,255
71,178,246
50,177,254
12,163,252
24,165,253
37,179,255
18,171,251
40,174,255
57,173,255
90,191,255
124,195,255
123,195,245
126,204,250
136,206,255
125,198,253
127,200,255
124,197,252
118,193,250
120,195,252
123,200,255
117,193,251
125,201,255
115,191,253
113,189,251
117,192,255
111,189,255
105,183,249
108,185,253
110,187,255
106,184,250
115,194,255
110,189,255
111,190,255
110,189,255
100,179,245
105,184,250
115,194,255
107,186,252
109,184,251
110,185,252
111,186,251
110,186,248
113,189,249
124,200,255
119,195,255
117,193,253
120,190,252
115,191,253
99,182,248
95,179,251
88,170,244
97,173,248
116,190,255
110,184,255
98,180,254
108,177,254
100,174,249
93,172,247
89,172,250
79,168,250
78,174,255
81,166,255
95,165,253
87,169,255
61,166,247
86,173,255
53,168,255
15,144,245
11,143,254
0,136,251
0,137,251
12,148,255
6,142,250
6,143,247
15,152,255
10,147,253
4,140,250
8,144,255
7,149,255
0,139,250
0,137,253
2,135,254
1,129,254
2,127,255
4,127,255
0,122,252
6,107,255
0,91,248
1,88,253
4,89,255
4,90,255
2,90,252
1,89,251
8,95,255
2,108,255
1,107,255
2,106,255
